index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,Creator Name,Game Environment,Video Name,toxicidade,class_detoxify,class_perspective,classificacao_ia,texto_exibicao,Anotador_1,Anotador_2
5,"Aí eu passei meu próprio destino sozinha e vim por trás de todo mundo. Aí eu vi os caras camperando e eu falei, é minha chance. Só que tem algum entidade da sua aqui que bugou minha arma e começou a atirar sem parar. Aí eu falei, olha essa personagem que ela não se pertence. Os caras me localizaram, começaram a me atirar, eu fiquei revoltada e botei meu gel. Aí eu aproveitei para passar um kitzinho até que minha gata deu um solto desse. Pelo visto ela estava gostando de todo o babarro, toda a guerra que estava acontecendo. Aí a safe começou a jogar contra mim, então eu tive que sair correndo. Até que um cara se bateu comigo. Aí eu botei meu gelzinho e falei, vou bagaçar. Bagacei. Aí eu percebi que foi a lapaliga que foi do primeiro round que tinha me matado. Aí eu vi um espaço suspeito, aí eu falei, com toda a minha habilidade vou jogar uma bomba certinho para matar o cara. Algum entidade de novo tinha me atrapalhado, porque eu joguei a bomba no meu amigo. Aí ele subiu e bagaçou o penúltimo cara. Aí sobrou o último cara, que por sinal ficou mirando em mim com tanta gente na equipe. E nós, claro, ganhamos. Sexto round, ou a gente ganhava, ou a gente empatava. Então eu comprei um bocadinho de gelzinho e falei, é hoje que eu boto a cobra pra fumar.",0.345484048128128,0.4956796169281006,0.1588362753391266,NEU,0.4904079139232635,0.0012904505711048,0.0094755347818136,0.0016304835444316,0.0186340659856796,0.2601837813854217,0.002370084868744,0.28548008,Amy Scarlet,Roblox,Amy Scarlet a história de amor e ódio [jvMYPeALF7g],,GZ,GZ,GZ,"🎬 Canal: Amy Scarlet | 🎥 Vídeo: Amy Scarlet a história de amor e ódio [jvMYPeALF7g]
⏱️ Segmento/Index: 5
🤖 Consenso de IA: GZ (Detoxify: 0.49 | Perspective: 0.285)
──────────────────────────────────────────────────
Fala transcrita:
""Aí eu passei meu próprio destino sozinha e vim por trás de todo mundo. Aí eu vi os caras camperando e eu falei, é minha chance. Só que tem algum entidade da sua aqui que bugou minha arma e começou a atirar sem parar. Aí eu falei, olha essa personagem que ela não se pertence. Os caras me localizaram, começaram a me atirar, eu fiquei revoltada e botei meu gel. Aí eu aproveitei para passar um kitzinho até que minha gata deu um solto desse. Pelo visto ela estava gostando de todo o babarro, toda a guerra que estava acontecendo. Aí a safe começou a jogar contra mim, então eu tive que sair correndo. Até que um cara se bateu comigo. Aí eu botei meu gelzinho e falei, vou bagaçar. Bagacei. Aí eu percebi que foi a lapaliga que foi do primeiro round que tinha me matado. Aí eu vi um espaço suspeito, aí eu falei, com toda a minha habilidade vou jogar uma bomba certinho para matar o cara. Algum entidade de novo tinha me atrapalhado, porque eu joguei a bomba no meu amigo. Aí ele subiu e bagaçou o penúltimo cara. Aí sobrou o último cara, que por sinal ficou mirando em mim com tanta gente na equipe. E nós, claro, ganhamos. Sexto round, ou a gente ganhava, ou a gente empatava. Então eu comprei um bocadinho de gelzinho e falei, é hoje que eu boto a cobra pra fumar.""",Avaliador_D,Avaliador_E
8,"E agora ó, quando eu tirar isso daqui já tá setado Agora a gente vai pegar e voltar aqui antes dessa TNT ter explodido ó Eu vou pegar, ativar ela, ó, fica de longe aí porque ela vai explodir mesmo ó Uhum Explodiu, beleza, agora ó, vem aqui e vamos entrar nesse portal porque esse portal vai levar a gente antes dessa TNT ter explodido Quero ver hein, véi, tô ansioso pra ver Vem aqui que você vai ver, velho, vai funcionar E agora a gente voltou pro passado antes da TNT ter explodido Olha só, velho, não falei que funcionava? Tô vendo, é um passado meio louco esse aqui, tô escutando um barulho de lava, um negócio louco Tem nada de lava aqui não, essa máquina ela volta pro passado e ela também vai pro futuro de novo Se você quiser, você entra aqui dentro desse portal que você volta pro futuro Ah, então você tá interligando os universos, né? É isso mesmo, eu tô interligando os universos, tô indo pro passado, indo pro futuro, voltando pro presente, tá um negócio doido Uhum Mas ó, aqui agora a gente já tá no pa... não, pera, eu tô no futuro? O que que a gente tá, eu não sei mais, velho Agora a gente tá no futuro que... agora é passado, na verdade, né? É presente, não é?",0.10894425958395,0.5665569305419922,0.3244988024234772,NEU,0.1388086974620819,0.0102691017091274,0.0529992617666721,0.0057647596113383,0.0435656383633613,0.0069489167071878,0.0028205893468111,0.18649188,Cadres,Minecraft,Esse portal me LEVA para o PASSADO SEM MOD no Minecraft 1.18 - 3 BlockTeam [zCBYe37_3tI],,NT,NT,NT,"🎬 Canal: Cadres | 🎥 Vídeo: Esse portal me LEVA para o PASSADO SEM MOD no Minecraft 1.18 - 3 BlockTeam [zCBYe37_3tI]
⏱️ Segmento/Index: 8
🤖 Consenso de IA: NT (Detoxify: 0.139 | Perspective: 0.186)
──────────────────────────────────────────────────
Fala transcrita:
""E agora ó, quando eu tirar isso daqui já tá setado Agora a gente vai pegar e voltar aqui antes dessa TNT ter explodido ó Eu vou pegar, ativar ela, ó, fica de longe aí porque ela vai explodir mesmo ó Uhum Explodiu, beleza, agora ó, vem aqui e vamos entrar nesse portal porque esse portal vai levar a gente antes dessa TNT ter explodido Quero ver hein, véi, tô ansioso pra ver Vem aqui que você vai ver, velho, vai funcionar E agora a gente voltou pro passado antes da TNT ter explodido Olha só, velho, não falei que funcionava? Tô vendo, é um passado meio louco esse aqui, tô escutando um barulho de lava, um negócio louco Tem nada de lava aqui não, essa máquina ela volta pro passado e ela também vai pro futuro de novo Se você quiser, você entra aqui dentro desse portal que você volta pro futuro Ah, então você tá interligando os universos, né? É isso mesmo, eu tô interligando os universos, tô indo pro passado, indo pro futuro, voltando pro presente, tá um negócio doido Uhum Mas ó, aqui agora a gente já tá no pa... não, pera, eu tô no futuro? O que que a gente tá, eu não sei mais, velho Agora a gente tá no futuro que... agora é passado, na verdade, né? É presente, não é?""",Avaliador_D,Avaliador_E
18,"Não, não, eu vou cair, eu vou cair O que é esse? Meu Deus do céu, esse xerife é muito louco pulou de cima do negócio ali Ó, vocês estão fazendo o que, que maluquice é essa? Pega, pega com arma Pega, pega com arma, vocês estão malucos?",0.988857626914978,0.0080354306846857,0.003106887685135,NEG,0.910926103591919,0.0006242686067707,0.0319443307816982,0.0007143339025788,0.684686541557312,0.0048803156241774,0.0025069580879062,0.47886392,JP Plays,Minecraft,UM HOMEM MISTERIOSO CHEGOU NO VELHO OESTE DO MINECRAFT  9 [eIdmrqRacLk],,T,T,T,"🎬 Canal: JP Plays | 🎥 Vídeo: UM HOMEM MISTERIOSO CHEGOU NO VELHO OESTE DO MINECRAFT  9 [eIdmrqRacLk]
⏱️ Segmento/Index: 18
🤖 Consenso de IA: T (Detoxify: 0.911 | Perspective: 0.479)
──────────────────────────────────────────────────
Fala transcrita:
""Não, não, eu vou cair, eu vou cair O que é esse? Meu Deus do céu, esse xerife é muito louco pulou de cima do negócio ali Ó, vocês estão fazendo o que, que maluquice é essa? Pega, pega com arma Pega, pega com arma, vocês estão malucos?""",Avaliador_D,Avaliador_E
2,"Sai da minha frente! Ai, ai, ai! Um abraço, Atlus. Que abraço o quê? Eu não quero dar abraço em ti! Ai, bicho maldito! Um abraço, Atlus. Cadê? Cadê meus sabetes? Cadê? Cadê? Ai, aqui! Tchau, tchau! Vamos embora! Tchau, tchau! Ai, galera, acho que escapei. Vocês viram aquilo? Aquele bicho rosa! Que zito! Ali tem um Creeper me perseguindo, mas eu vou entrar nesse castelo de obsidian pra me proteger. Aqui tem um bicho rosa! Que que é isso? Que que é isso? Sai, preadora! Ruim! Lobo! Pega ele! Ah, esse lobo não... É meu! Ai! Ah, matei! Matei! Era o Cadres! Vocês viram isso? Era o Cadres disfarçado! Cadres, você não tem vergonha de fazer isso comigo? Tomou um sustinho, Atlus? Eu quase morri do coração, susto é pouco. Ah, mano, ainda bem que deu certo. Eu tô tentando assustar o povo aqui desse servidor e eu vou assustar mais gente, então não conta que é eu não, tá? Assusta a Muffin e o Gui, eles me cortaram ao meio.",0.936257541179657,0.0499432981014251,0.013799206353724,NEG,0.9789021611213684,0.0204112324863672,0.097180925309658,0.0084440056234598,0.0664062798023223,0.0204414967447519,0.0614431500434875,0.44933176,Cadres,Minecraft,TROLLEI meus Amigos sendo a MOMMY LONG LEGS no Minecraft [5cegOc5b7yM],,T,T,T,"🎬 Canal: Cadres | 🎥 Vídeo: TROLLEI meus Amigos sendo a MOMMY LONG LEGS no Minecraft [5cegOc5b7yM]
⏱️ Segmento/Index: 2
🤖 Consenso de IA: T (Detoxify: 0.979 | Perspective: 0.449)
──────────────────────────────────────────────────
Fala transcrita:
""Sai da minha frente! Ai, ai, ai! Um abraço, Atlus. Que abraço o quê? Eu não quero dar abraço em ti! Ai, bicho maldito! Um abraço, Atlus. Cadê? Cadê meus sabetes? Cadê? Cadê? Ai, aqui! Tchau, tchau! Vamos embora! Tchau, tchau! Ai, galera, acho que escapei. Vocês viram aquilo? Aquele bicho rosa! Que zito! Ali tem um Creeper me perseguindo, mas eu vou entrar nesse castelo de obsidian pra me proteger. Aqui tem um bicho rosa! Que que é isso? Que que é isso? Sai, preadora! Ruim! Lobo! Pega ele! Ah, esse lobo não... É meu! Ai! Ah, matei! Matei! Era o Cadres! Vocês viram isso? Era o Cadres disfarçado! Cadres, você não tem vergonha de fazer isso comigo? Tomou um sustinho, Atlus? Eu quase morri do coração, susto é pouco. Ah, mano, ainda bem que deu certo. Eu tô tentando assustar o povo aqui desse servidor e eu vou assustar mais gente, então não conta que é eu não, tá? Assusta a Muffin e o Gui, eles me cortaram ao meio.""",Avaliador_D,Avaliador_E
7,"A gente precisa só esquentar um ferro mano, porque que eu coloquei um monte de ferro pra esquentar velho eu sou burro né, sou bem burrinha na verdade mano, só um ferro que a gente precisa já tenho esvaziado minha inventária aqui de novo, vou jogar esses ferros fora carvão, vou esquentar carvão agora, ó já tenho ouro infinito vou esquentar um carvão aqui pra gente ter carvão infinito isso aqui é fácil de pegar, isso aqui é fácil de pegar isso aqui não é fácil, isso aqui eu não vou precisar eu acho na verdade, nossa, genial véi sabe o que eu vou fazer?",0.8485748767852783,0.1145026087760925,0.0369225405156612,NEG,0.472699910402298,0.0064229005947709,0.0581468716263771,0.0065415115095674,0.0685849636793136,0.0068752323277294,0.0039859162643551,0.25084448,Geleia,Minecraft,ZERANDO MINECRAFT NO CRIATIVO SEM PEGAR ITENS [go4t7xPhdE4],,GZ,GZ,GZ,"🎬 Canal: Geleia | 🎥 Vídeo: ZERANDO MINECRAFT NO CRIATIVO SEM PEGAR ITENS [go4t7xPhdE4]
⏱️ Segmento/Index: 7
🤖 Consenso de IA: GZ (Detoxify: 0.473 | Perspective: 0.251)
──────────────────────────────────────────────────
Fala transcrita:
""A gente precisa só esquentar um ferro mano, porque que eu coloquei um monte de ferro pra esquentar velho eu sou burro né, sou bem burrinha na verdade mano, só um ferro que a gente precisa já tenho esvaziado minha inventária aqui de novo, vou jogar esses ferros fora carvão, vou esquentar carvão agora, ó já tenho ouro infinito vou esquentar um carvão aqui pra gente ter carvão infinito isso aqui é fácil de pegar, isso aqui é fácil de pegar isso aqui não é fácil, isso aqui eu não vou precisar eu acho na verdade, nossa, genial véi sabe o que eu vou fazer?""",Avaliador_D,Avaliador_E
22,"E pronto! Matei ele! O meu arco é muito forte! Sim! Ah, agora tem uns endermens aqui atacando, sai! Olha só o dragão! É o fim dele! Vencemos! Isso porque, Furious, os crafting são os extremos! É, agora eu posso derrotar qualquer mob com um hit! E mais, tenta me acertar! Acertei, ó! Tem uma flecha bem na sua cabeça! Não dá dano! Não dá dano, porque a armadura é muito forte! É isso aí! Vencemos o dragão! Deixa o like e se inscreva! E mais um nutrinho do doeser.",0.2909153401851654,0.6138031482696533,0.0952815264463424,NEU,0.8669453263282776,0.0037442732136696,0.0478788986802101,0.0031880643218755,0.0546514578163623,0.6325691938400269,0.0096530523151159,0.4269174,Athos,Minecraft,Os CRAFTINGS são GIGANTES no Minecraft [9zEjhWhy9bU],,T,T,T,"🎬 Canal: Athos | 🎥 Vídeo: Os CRAFTINGS são GIGANTES no Minecraft [9zEjhWhy9bU]
⏱️ Segmento/Index: 22
🤖 Consenso de IA: T (Detoxify: 0.867 | Perspective: 0.427)
──────────────────────────────────────────────────
Fala transcrita:
""E pronto! Matei ele! O meu arco é muito forte! Sim! Ah, agora tem uns endermens aqui atacando, sai! Olha só o dragão! É o fim dele! Vencemos! Isso porque, Furious, os crafting são os extremos! É, agora eu posso derrotar qualquer mob com um hit! E mais, tenta me acertar! Acertei, ó! Tem uma flecha bem na sua cabeça! Não dá dano! Não dá dano, porque a armadura é muito forte! É isso aí! Vencemos o dragão! Deixa o like e se inscreva! E mais um nutrinho do doeser.""",Avaliador_D,Avaliador_E
0,"Hoje estamos em um mundo onde as coisas são feitas de papel aqui no Minecraft. Nós podemos criar dobraduras de veículos pra explorar esse mapa incrível, onde tem várias coisas legais e divertidas pra gente fazer muitas missões interessantes que eu tenho certeza que vocês vão gostar. Inclusive, eu e o McFly viramos personagens de papel também. E McFly, você é o papel mais cabeçudo que eu vi em toda a minha vida. Ai, você é o papel mais amassado que eu conheço! Por que você tá me chamando de papel amassado? Eu não gostei desse xingamento não! Parou com isso! Olha, eu já tô até envergonhado. Aquele lobinho de papel ali atrás, ele tá olhando com uma cara de bravo e nervoso pra gente. Você já viu um lobinho de papel? Eu nunca vi, esse é o primeiro. Eu achei bem engraçado. Sim, ele é super fininho e tem vários outros animais também. Tinha um porquinho por aqui. Ô porquinho! Ô porquinho! Olha ali, ali! Gente, ele tá abraçando a madeira.",0.0132109867408871,0.0751339420676231,0.911655068397522,POS,0.2471355199813842,0.0006914307596161,0.0379018150269985,0.0015057406853884,0.0800068229436874,0.0004601885157171,0.001538174925372,0.23235008,JP Plays,Minecraft,ENTRAMOS EM UM MUNDO DE PAPEL NO MINECRAFT [WfQnmofKgTY],,GZ,GZ,GZ,"🎬 Canal: JP Plays | 🎥 Vídeo: ENTRAMOS EM UM MUNDO DE PAPEL NO MINECRAFT [WfQnmofKgTY]
⏱️ Segmento/Index: 0
🤖 Consenso de IA: GZ (Detoxify: 0.247 | Perspective: 0.232)
──────────────────────────────────────────────────
Fala transcrita:
""Hoje estamos em um mundo onde as coisas são feitas de papel aqui no Minecraft. Nós podemos criar dobraduras de veículos pra explorar esse mapa incrível, onde tem várias coisas legais e divertidas pra gente fazer muitas missões interessantes que eu tenho certeza que vocês vão gostar. Inclusive, eu e o McFly viramos personagens de papel também. E McFly, você é o papel mais cabeçudo que eu vi em toda a minha vida. Ai, você é o papel mais amassado que eu conheço! Por que você tá me chamando de papel amassado? Eu não gostei desse xingamento não! Parou com isso! Olha, eu já tô até envergonhado. Aquele lobinho de papel ali atrás, ele tá olhando com uma cara de bravo e nervoso pra gente. Você já viu um lobinho de papel? Eu nunca vi, esse é o primeiro. Eu achei bem engraçado. Sim, ele é super fininho e tem vários outros animais também. Tinha um porquinho por aqui. Ô porquinho! Ô porquinho! Olha ali, ali! Gente, ele tá abraçando a madeira.""",Avaliador_D,Avaliador_E
8,"Galera, ela tá no céu Simplesmente no céu Ah Marcelo, mas se ela usar um balde de água É só ela botar que ela vai conseguir escapar Não tem como usar água aqui galera A água some Resumindo, ela tá presa e se ela tentar pular Você já sabe o que vai acontecer É, ela vai morrer Marcelo! Oi Eduarda, o que que aconteceu garota? Eu não sei, você tá aí Eu não tô te escutando, tá falando muito baixo menina Chega um pouquinho mais perto por favor Marcelo, você tá surdo? Ai você é muito chato Pelo amor de Deus Não, um pouquinho mais pro lado Eduarda, tá muito no meu ouvido Pro lado aonde? Eduarda? O que que aconteceu aí Eduarda? Então quer dizer que é você! É, talvez seja eu Eduarda E agora como é que eu vou sair daqui seu doido? Também não sei né Eduarda Essa missão é pra você né? Aí eu não sei como é que faz Vou botar água aqui pra descer Marcelo, por que você não tá botando água aqui? Não sei porque não tá botando água Marcelo, a água não tá ficando Marcelo Ué, o que que eu posso fazer garota? Marcelo, eu tenho cinco baldes Todos eles vacinhos Caramba, que coincidência né?",0.7886515259742737,0.1532514542341232,0.0580969750881195,NEG,0.4288913011550903,0.004502594936639,0.0449025630950927,0.003120680572465,0.0356744304299354,0.0081250043585896,0.0106031242758035,0.3389984,Marcelodrv,Minecraft,TROLLAGEM de NOOB Vs PRO no Minecraft [LPtu396aapo],,GZ,GZ,GZ,"🎬 Canal: Marcelodrv | 🎥 Vídeo: TROLLAGEM de NOOB Vs PRO no Minecraft [LPtu396aapo]
⏱️ Segmento/Index: 8
🤖 Consenso de IA: GZ (Detoxify: 0.429 | Perspective: 0.339)
──────────────────────────────────────────────────
Fala transcrita:
""Galera, ela tá no céu Simplesmente no céu Ah Marcelo, mas se ela usar um balde de água É só ela botar que ela vai conseguir escapar Não tem como usar água aqui galera A água some Resumindo, ela tá presa e se ela tentar pular Você já sabe o que vai acontecer É, ela vai morrer Marcelo! Oi Eduarda, o que que aconteceu garota? Eu não sei, você tá aí Eu não tô te escutando, tá falando muito baixo menina Chega um pouquinho mais perto por favor Marcelo, você tá surdo? Ai você é muito chato Pelo amor de Deus Não, um pouquinho mais pro lado Eduarda, tá muito no meu ouvido Pro lado aonde? Eduarda? O que que aconteceu aí Eduarda? Então quer dizer que é você! É, talvez seja eu Eduarda E agora como é que eu vou sair daqui seu doido? Também não sei né Eduarda Essa missão é pra você né? Aí eu não sei como é que faz Vou botar água aqui pra descer Marcelo, por que você não tá botando água aqui? Não sei porque não tá botando água Marcelo, a água não tá ficando Marcelo Ué, o que que eu posso fazer garota? Marcelo, eu tenho cinco baldes Todos eles vacinhos Caramba, que coincidência né?""",Avaliador_D,Avaliador_E
19,"É então Caramba, ele é mais forte né? Ele é mais forte mano, por ele aguentar essa espada aqui sinistra Ele está com uma espadona e ele está resistindo Olha lá Mas ele também não dá dano nenhum na gente também né? Também, ele está forte agora né K.R. É, um espectro né? Toma essa Ai! Ele é forte Opa, eeeeeee Que que é isso? Cai aí, é o pirulito do portal Ai, dropou 14, dá pra fazer um portal certinho 1, 2, 3, 4 Pirulito do portal Ué, não é um pirulito do portal? Não é um pirulito K.R. Aqui e ai Tcharam Agora a gente pode ir pra casa Mas eu queria pegar uns brinquedos antes K.R.",0.0804357007145881,0.866026759147644,0.0535374954342842,NEU,0.3964935541152954,0.0054899747483432,0.0678786039352417,0.0031852638348937,0.0243574436753988,0.0052927890792489,0.010100026614964,0.39915034,Kass e KR,Minecraft,Ficamos PRESOS como  BRINQUEDOS no Minecraft [0P37OscZEDo],,GZ,GZ,GZ,"🎬 Canal: Kass e KR | 🎥 Vídeo: Ficamos PRESOS como  BRINQUEDOS no Minecraft [0P37OscZEDo]
⏱️ Segmento/Index: 19
🤖 Consenso de IA: GZ (Detoxify: 0.396 | Perspective: 0.399)
──────────────────────────────────────────────────
Fala transcrita:
""É então Caramba, ele é mais forte né? Ele é mais forte mano, por ele aguentar essa espada aqui sinistra Ele está com uma espadona e ele está resistindo Olha lá Mas ele também não dá dano nenhum na gente também né? Também, ele está forte agora né K.R. É, um espectro né? Toma essa Ai! Ele é forte Opa, eeeeeee Que que é isso? Cai aí, é o pirulito do portal Ai, dropou 14, dá pra fazer um portal certinho 1, 2, 3, 4 Pirulito do portal Ué, não é um pirulito do portal? Não é um pirulito K.R. Aqui e ai Tcharam Agora a gente pode ir pra casa Mas eu queria pegar uns brinquedos antes K.R.""",Avaliador_D,Avaliador_E
17,"Deve ter quebrado Beto, mas eu quebrei aí, deve ter pra você os diamantes Cara, meu Deus, eu quebrei a minha de fortuna 3 pensando que era fortuna 2 Esse é o lugar da sorte mesmo A gente vai ter que quebrar tudo isso aqui, Davi, vai dar um trabalho pra gente pegar todos os diamantes possíveis A gente quebra tudo e transforma todos esses túneis em um túnel só Isso mesmo, vai demorar demais, mas eu tenho certeza que vai ser legal Ah, com certeza, é claro, mas depois que eu fazer é uma picareta de diamante Beto já tá contratado aí pra ajudar a gente nessa grande mineração aí, nessa grande exploração Tenho certeza que o Beto vai se divertir muito quebrando tudo É difícil, mas valeu a pena Mais de 64 diamantes, muita redstone e lápis lazuli pra encantar ainda mais nossos itens Armadura, picareta, espadas, muita esmeralda, muito ouro, muito obrigado, hein, muito obrigado Ó, mas olha só, se não fosse eu isso não estaria aqui, hein É, o Beto deu uma grande ajuda, eu acho que ele pegou a maioria dos diamantes Ô, Davi, para, Davi, para de lotar o bau, ô, Davi, quanta picareta de ferressa Que isso E o Beto precisando, Beto, você tava precisando, lembra? Lembra que você tava pedindo pra mim? Ah não, cara, não acredito É, você tava precisando? Eu tava a maior tempo lá pedindo E ele pegou os diamantes, Davi, Beto, tá os diamantes Calma, agora vamos fazer algumas picaretas Não, não, não, não, não Vamos usar camas, vamos, vamos Mão na cabeça, mão na cabeça Polícia da área da Ressoni, parado, ladrão",0.0859657973051071,0.2992166578769684,0.6148175001144409,POS,0.3670513927936554,0.0053615383803844,0.0453380458056926,0.0033272947184741,0.0469248183071613,0.0093337222933769,0.0108961183577775,0.25462922,Robin Hood Gamer,Minecraft,A MELHOR PICARETA PARA PEGAR DIAMANTES MINECRAFT ERA DA REDSTONE 31 [ghjHYV8dxIQ],,GZ,GZ,GZ,"🎬 Canal: Robin Hood Gamer | 🎥 Vídeo: A MELHOR PICARETA PARA PEGAR DIAMANTES MINECRAFT ERA DA REDSTONE 31 [ghjHYV8dxIQ]
⏱️ Segmento/Index: 17
🤖 Consenso de IA: GZ (Detoxify: 0.367 | Perspective: 0.255)
──────────────────────────────────────────────────
Fala transcrita:
""Deve ter quebrado Beto, mas eu quebrei aí, deve ter pra você os diamantes Cara, meu Deus, eu quebrei a minha de fortuna 3 pensando que era fortuna 2 Esse é o lugar da sorte mesmo A gente vai ter que quebrar tudo isso aqui, Davi, vai dar um trabalho pra gente pegar todos os diamantes possíveis A gente quebra tudo e transforma todos esses túneis em um túnel só Isso mesmo, vai demorar demais, mas eu tenho certeza que vai ser legal Ah, com certeza, é claro, mas depois que eu fazer é uma picareta de diamante Beto já tá contratado aí pra ajudar a gente nessa grande mineração aí, nessa grande exploração Tenho certeza que o Beto vai se divertir muito quebrando tudo É difícil, mas valeu a pena Mais de 64 diamantes, muita redstone e lápis lazuli pra encantar ainda mais nossos itens Armadura, picareta, espadas, muita esmeralda, muito ouro, muito obrigado, hein, muito obrigado Ó, mas olha só, se não fosse eu isso não estaria aqui, hein É, o Beto deu uma grande ajuda, eu acho que ele pegou a maioria dos diamantes Ô, Davi, para, Davi, para de lotar o bau, ô, Davi, quanta picareta de ferressa Que isso E o Beto precisando, Beto, você tava precisando, lembra? Lembra que você tava pedindo pra mim? Ah não, cara, não acredito É, você tava precisando? Eu tava a maior tempo lá pedindo E ele pegou os diamantes, Davi, Beto, tá os diamantes Calma, agora vamos fazer algumas picaretas Não, não, não, não, não Vamos usar camas, vamos, vamos Mão na cabeça, mão na cabeça Polícia da área da Ressoni, parado, ladrão""",Avaliador_D,Avaliador_E
5,"Ai, tá todo mundo bem? Não acredito, era o cara de novo! Eu acho que esse cara é o assassino o tempo inteiro! Eu acho que ele tá! Eu acho que ele tá disfarçado! E eu acabei de falar pra ele assim Ai, acho que quebrou uma janela! É, todo mundo pode voltar pra cama! Eu vou checar isso amanhã de manhã! Nossa, mas eu achei que a gente já tava dormindo! Que já tinha ficado de manhã! E não que a gente tinha acordado no meio da noite! Agora a gente acordou! Vamos lá galera, comer um café da manhã! Nossa, a gente só come nessa casa! Não faz nada de interessante! Vamos lá então! Comer um café da manhã! É pizza de novo? Não, nós temos uma torta! Mas eu não consigo pegar a torta! E olha, a janela tá realmente quebrada! Quem será que fez isso? Será que foi o vento? Ou será que foi o assassino? Olha, todo mundo falando que é o assassino! Eu tenho certeza que é! Eu já tô aqui preparada! Eu tô com esse negócio lá o tempo inteiro! Porque na hora que o assassino chegar, eu já vou atacar ele! Por que esse cara aqui tá me atacando?",0.6582536101341248,0.3120904266834259,0.029655996710062,NEG,0.4897743463516235,0.0016625988064333,0.0159794203937053,0.0010575907072052,0.0243418179452419,0.1239174082875251,0.002684325678274,0.36095104,Papile,Roblox,HISTÓRIA DO MURDER no ROBLOX Murder Story [AUs5QWc7AHM],,GZ,GZ,GZ,"🎬 Canal: Papile | 🎥 Vídeo: HISTÓRIA DO MURDER no ROBLOX Murder Story [AUs5QWc7AHM]
⏱️ Segmento/Index: 5
🤖 Consenso de IA: GZ (Detoxify: 0.49 | Perspective: 0.361)
──────────────────────────────────────────────────
Fala transcrita:
""Ai, tá todo mundo bem? Não acredito, era o cara de novo! Eu acho que esse cara é o assassino o tempo inteiro! Eu acho que ele tá! Eu acho que ele tá disfarçado! E eu acabei de falar pra ele assim Ai, acho que quebrou uma janela! É, todo mundo pode voltar pra cama! Eu vou checar isso amanhã de manhã! Nossa, mas eu achei que a gente já tava dormindo! Que já tinha ficado de manhã! E não que a gente tinha acordado no meio da noite! Agora a gente acordou! Vamos lá galera, comer um café da manhã! Nossa, a gente só come nessa casa! Não faz nada de interessante! Vamos lá então! Comer um café da manhã! É pizza de novo? Não, nós temos uma torta! Mas eu não consigo pegar a torta! E olha, a janela tá realmente quebrada! Quem será que fez isso? Será que foi o vento? Ou será que foi o assassino? Olha, todo mundo falando que é o assassino! Eu tenho certeza que é! Eu já tô aqui preparada! Eu tô com esse negócio lá o tempo inteiro! Porque na hora que o assassino chegar, eu já vou atacar ele! Por que esse cara aqui tá me atacando?""",Avaliador_D,Avaliador_E
