index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
80,peguei fogo aonde a gente ja acabou ja toma por ai a tem que tomar cuidado alguma coisa esta dando dano ai em velho é cê cai na lava ai do lado ai é verdade os ilichs estão construindo uma forja embaixo da montanha é verdade os ilichs estão construindo uma forja embaixo da montanha oh passamos o redstone em tomamos um pau num pantano mas compensamos o pau oh desconectado o serviço online não é possível conectar o serviço do minecraft dano mas eu ganhei item mas eu tenho que ter ganhado o baú de ter passado o mapa não acho que volta quando cê for abrir o mapa de novo aparece acho que deu o bizeu aqui o online ai pra vocês poderem também ah vai abrir o baú iagão é agora o que será que eu vou ganhar em galera nossa o baú bugou velho o meu aqui ó viajando pro acampamento ó galera sinalizador corrompido,0.4294891059398651,0.4457860887050628,0.1247248202562332,NEU,0.4014373123645782,0.0033058864064514,0.0680430829524993,0.0048701111227273,0.0541993416845798,0.0134149258956313,0.0100236684083938,0.52007306,AuthenticGames,Maio,
9,"Olha, menino, se você não for pra casa agora, aí sim você vai ter motivo pra chorar! Vamos pra casa, menino! Não! Não, não fica mais na vida de ser mãe! Não! Quer saber? Vou deixar você aí! Você é muito mal-educado! Vai ficar aí sozinho também! Olha lá, olha como eu tô no carro! Olha lá! Olha lá, Vitor! Eu tô lá toda tada enquanto você tá aí sozinho! Você vai ver o quanto você gostaria de ter a sua mãe na sua vida! Seu ingrato, menino ingrato! Eu sei que você não tem mais a sua mãe! Era brincadeira, Luca! Ah, era brincadeira? Vitor, deixa eu falar pra você uma coisa muito séria! Tá bom, eu entrei no TAS! Eu já coloquei a minha casa, tá? Quando você quiser vir aqui em casa, olha lá a minha casa! Onde? Oi, filho!",0.950222909450531,0.0369643308222293,0.01281264051795,NEG,0.826339602470398,0.0032682616729289,0.0471940636634826,0.0038520393427461,0.1524194777011871,0.0053807431831955,0.0089760962873697,0.52007306,Luluca Games,Marco,0.950222909450531
7,"Bicho feio, tá louco? Parece que se eu ficar olhando ele não aparece. Então, vou ter que tomar banho olhando pra janela o tempo todo. Eu não quero uma criatura me olhando. E aí, cadê? Cadê o monstro? Acho que não aparece não, hein? Acho que não aparece se eu ficar olhando. Esse é o segredo. Olha aí! Olha aí! Não, não, não, não, não, não. Não tem vergonha mesmo. Tô olhando diretamente nos seus olhos e você vai continuar me observando. Tudo bem, vou me virar aqui, com licença. Já entendi, eu tenho que tirar aqui o cabelo do ralo. Ai, ai, ai. Calma aí, vira esse corpo. Tirar esse cabelo, tchau. Joguei lá pra fora. Depois eu jogo isso aí no lixo. Agora eu posso pegar aqui o sabonete. Na verdade, eu não posso pegar esse sabonete coisa nenhuma. É impossível. Não dá. Vou ter que pegar um xampu líquido. Por acaso tem? O que é isso?",0.9391865134239196,0.0457338988780975,0.0150796687230467,NEG,0.9075429439544678,0.0027086432091891,0.0903228297829628,0.0010727221379056,0.538127601146698,0.0300774928182363,0.0068334531970322,0.52007306,Robin Hood Gamer,Novembro,
11,aaaah ta barulho incrível faz barulho gente faz blop blop ta eu to aqui no escorregador não muito agradável vou ter que queimar minha roupa depois disso porque acho que não da pra lavar não o cheiro vai ficar eca ta passando nessa também mãe to indo pulando porque eu não quero morrer é só você vir não precisa pular a não eu tenho que matar o ben mas como eu mato ele ta correndo atrás de mim o ben robótico a não acredito to quase chegando aaaah mas cadê minha arma não tenho uma arma não tenho uma arma ai meu deus o cara ajuda a juh aaaah to indo juh ta passando dai como ele é um robô,0.418232262134552,0.2226255685091018,0.3591421544551849,NEG,0.6256166100502014,0.0035703969188034,0.0328679829835891,0.0015216346364468,0.0212815143167972,0.0412607640027999,0.0136238532140851,0.52007306,Julia MineGirl,Abril,
17,"Sim Eu vou ter que ver se eu acho a porta certa Eu vou achar a porta certa, pera aí Fode, Ju Eu acho que é aqui Não, pera aí Vai, vai, vai Aaaaah, galera Conseguimos Então é isso pessoal, espero que vocês tenham gostado Do vídeo de Céu Saônia e Lei Show Sejam muito bem-vindos a Céu Saônia e Lei Show e até o próximo vídeo, tchau, bão Tchau galerinha Balu da Lara, tchau, tchau",0.0319608487188816,0.5650684833526611,0.4029706716537475,NEU,0.8814013600349426,0.0139647023752331,0.0754758343100547,0.0078703369945287,0.060399729758501,0.0041527422145009,0.0663236230611801,0.52007306,Julia MineGirl,Janeiro,
12,"Nem adianta correr. Nem adianta... Tá cheio de rato aqui! Vou matar todos! Esse aqui é o primeiro, tem um rato vaca aqui atrás. Eita, tem dois. Vou ter que dar fuga, vou ter que dar fuga se não vou morrer. Que vergonha fugir de ratos assassinos. Tá vindo pra cima. Toma... Não! Ele me matou! Mano, eu tô desesperado, preciso dessas moedas. Eu tô com 70 moedas, mas ainda tô naquela missão de aumentar ali a minha barra de fome, deixar em 80%. 68, tem uma aranha aqui dentro. E acho que matando essa aranha já vou completar a barra de fome ali, já vou completar a missão. Eu tô preso na aranha! Nossa, essa aranha aqui é muito assustadora, eu odeio aranha cara, muito feio. Muito assustador, dá medo de aranha. Matei a aranha aqui, já me alimentei, agora completei a missão. Nível 21, ganhei 7 moedas. Eu preciso de muito mais. Preciso de muito mais. Que isso? Agora tem que alimentar aqui, a minha namorada ela tá com fome. Então ó, já tem um ovo aqui, pode comer esse ovo.",0.9443337321281432,0.0385061018168926,0.0171602237969636,NEG,0.8985146284103394,0.0028937854804098,0.0280734486877918,0.0013218371896073,0.1898296475410461,0.4587820768356323,0.0040785274468362,0.52007306,Robin Hood Gamer,Setembro,
8,"Senta na cadeira, McFly Eita, eita McFly, me que foda Que demais, que demais Que da hora, eu quero estar indo também, eu vou comprar uma pra mim, pera, eu vou comprar uma pra mim e vou alcançar ele, pessoal, vou alcançar ele Opa! Me vê mais uma cadeira, me vê, vamos apostar uma corrida de pau que eu já te vi, seu, agora Eita, pera, você tá bem, McFly Ah, tá, mas eu volto devagarzinho Volto devagarzinho, tá, então vamos lá Cadê uma, pera aí, pera aí Pera, eu comprei aqui uma pra você, ó, vamos apostar uma, eita, tem três agora Vamos apostar três, tá Eu vou nessa daqui, ó, que você colocou, você vai na outra, vai, aciona a sua Eu aciono a sua e você aciona a minha Tá, um, dois, três e... Aciona! Beleza, beleza Monta na cadeira e vamos decolar, pessoal Os fogos é difícil Opa, tô ganhando Tá estourando fogos é difícil, meu Deus do céu, tá subindo Tá subindo muito alto, hum, que loucura Olha, pra ver, eu tô na selha inteira, tô indo, tá na Disney aqui mesmo Ai, caí Ah, tem amortecedor ainda por cima Tô me sentindo na Disney mesmo, que legal, tudo perseguro Não tem um filme que alguém saiu voando na cadeira Acho que é o Cucu me supando, hein Acho que é, não lembro agora, ó, vamos ver esse aqui De arco-íris, esse aqui também deve ser legal, porque é grandão, né Vamos ver, tá subindo, tá subindo, tá subindo, tá subi...",0.0705064237117767,0.6307862401008606,0.2987073063850403,NEU,0.9102861285209656,0.016941487789154,0.0755981877446174,0.0080449758097529,0.062796451151371,0.0059526432305574,0.0869652777910232,0.52007306,JP Plays,Novembro,
4,"o villager me bateu você é muito porco viu ah desculpa villager mas era o meu desafio agora eu vou lá porque eu vou passar pro tamanho 0,3 é só eu vim aqui e clicar na alavanca e olha isso eu to ficando pequenininho eu sou quase do tamanho dessa escada eu nem consigo subir ela e pera qual que é o próximo desafio pra eu ficar no tamanho 0,2 passo uma casa pequena e até apareceu um item aqui atrás ah eu fiz uma casa gigante que é muito mais difícil até parece que uma casa pequenininha eu não vou conseguir fazer vou até pegar e construir ela aqui nesse bloco de terra e pronto essa daqui é a entrada agora eu só vou pegar e trocar esse chão por um bloco de madeira e ai como que eu vou fazer pra pular esse bloco acho que vou ter que colocar bloquinho por bloco e ir subindo ai boa consegui mas agora deixa eu vir aqui e pegar a madeira da casa dos villagers pra ta colocando na minha casa boa agora eu só preciso fechar aqui essa entradinha e vai ser essa daqui a entrada da minha casa e é já da pra morar aqui dentro né ai mas eu to muito curioso pra saber se no tamanho 0,01 eu vou conseguir derrotar o enderdragon sem ele me ver ah mas tomara que funcione e cliquei pera ai parece que eu diminui e agora eu to no tamanho 0,2 eu sou muito pequenininho eu sou da metade do tamanho de uma flor mas pera ai deixa eu ver meu desafio seja esmagado por um player ai será que eu vou conseguir isso e será que eu não vou morrer porque olha ali embaixo meu coração mudou e agora eu só tenho meio coração qualquer dano que eu tomar já era vai ser o meu fim",0.8782945275306702,0.0734710544347763,0.0482343845069408,NEG,0.6856746673583984,0.011388000100851,0.0518862195312976,0.0076912133954465,0.0524979494512081,0.008122269064188,0.010642665438354,0.52007306,Cadres,Setembro,
1,"Olha lá! Mas oi! Mas oi! É o Silvio! Ele tá tocando forró brasileiro galera! O Silvio! É o Silvio! Isso! Revive! Revive! Revive por favor! Galera, eu que customizei esse bot é o bot do Silvio Santos com o jumpscare do Five Nights at Freddy's e a musiquinha do forral brasileiro Pera aí, pera aí, pera aí! Calma, calma, calma, calma! O problema é que esse round aqui é muito roubado! Não tem velocidade! Como é que faz? Pá, porra! Meu Deus do céu! Silvio Santos! Deixa em paz meu querido! Beleza, beleza, beleza, beleza! Morri! Eu vou subir aqui porque essa aqui é uma área meio segura! Quer dizer, mais ou menos segura, né Silvio? Mais ou menos! Cadê o Tex? Morreu! Tô aqui junto com você, você morreu também, né?",0.5870254635810852,0.3462507128715515,0.0667238384485244,NEG,0.6194309592247009,0.0037744485307484,0.1282499730587005,0.0022147642448544,0.0193599816411733,0.01732655800879,0.0037110042758286,0.52007306,Tex HS,Setembro,
14,calma eu preciso cadê a comida do cadu velho ele estava comendo carninha filézinho eu não tava não nunca comi isso na vida ai que na verdade tem batatinha batatinha batatinha batatinha cadê os filé perdi os filé vou ter que ficar comendo essa melancia bobaiona aqui ai não vai dar pra fazer o capacete de ferro o que tem aqui o que tem aqui uuuh ta cheio de monstro aqui ok ok ok agora como que eu vou sair dessa aqui não é porque ele teve sexo de pedra mesmo o que tem aqui de útil o que tem aqui de útil não tem nada de útil só pra bonito só pra bonito esse chanque aqui né esse lugar aqui né é só beleza tem um monte de bioma do 1.17 aqui mas não tem nada de útil aqui se tiver alguma coisa de útil eu perdi eu vou ficar muito triste não sei mas ta cheio de bicho aqui tem nada tem nada tem nada tem nada tem nada vou dar o fora daqui ta ligado meu irmão deixar pro cadu isso aqui vai deixar pro cadu olha jalei queria dizer que eu já to chegando também ta?,0.9224494695663452,0.0499758124351501,0.0275747328996658,NEG,0.471468985080719,0.0079802144318819,0.0513339638710022,0.0063448622822761,0.0536075159907341,0.0034005353227257,0.0147116910666227,0.51980776,Geleia,Agosto,
4,"Será que a vaca tira? Será? E aí, vaca? Nossa, ela só me deu uma! Gente! Gente, eu só vi a mãe caindo de lado. Eu não acredito nisso. Mames, aí, pronto. Voltei. Mames, eu acho que é bom que... Ah, meu Deus! Bata essa tartaruga! Mata ela, mata ela, mata ela, gente! Eu matei pra me dar um tiro de novo! Sai fora, sua louca! Essa vaca aí tem mira boa, mãe. Gente do céu, não. Pô, isso aqui não morre? Pronto, não morre, gente. Elas estão nos matando! Ah, matou! Ah, tipo, a gente pode fazer uma batalha entre elas, Ju. É, depois, depois, tá. Então, como eu tenho aqui, ó, essa aqui é a ovelha, mãe. Ovelha! Deixa eu ver ela! Ai, gente, que massa! Olha! Ela tá com duas... Como é que é o nome disso aqui, gente? Nossa! Essa arma é a arma que atira rapidinho, sabe? É metralhadora? É, mas não é metralhadora isso aqui, gente. É uma mini gun.",0.606316328048706,0.2652709484100342,0.1284127533435821,NEG,0.909906804561615,0.0056333071552217,0.0552918799221515,0.0037010093219578,0.092991903424263,0.7115353345870972,0.0048463456332683,0.51980776,Julia MineGirl,Abril,
23,vai embora vai embora é hora de você sair do meu servidor sai daqui sai daqui a meredith congelou volta pra cá super homem agora eu não consigo te controlar eu não consigo te mexer oque que é isso calma calma calma tem outras habilidades que eu preciso aprender e essa daqui talvez já sopre pra muito longe eu só errei um pouco aqui seus poderes são fracos demais não são não você que é fraco com essa espadinha laser aí que não serve pra nada contra o superman você disse superman isso me lembrou uma coisa não eu tô me sentindo fraco isso aí é criptonica é isso mesmo eu tenho um monte pra você não preciso sair daqui eu preciso sair daqui você descobriu um ponto fraco desse herói voa voa eu não tô nem conseguindo voar direito é tão fora consegui ir embora essa foi por pouco então chegou a hora de utilizar o uniforme e poderes do homem aranha,0.9502501487731934,0.0244827345013618,0.0252671614289283,NEG,0.4445936381816864,0.0074337190017104,0.0410670042037963,0.0076552182435989,0.0338005609810352,0.0069705788046121,0.0160094555467367,0.51980776,JP Plays,Janeiro,
9,"Eu não tenho careta. É, como tu vai subir agora? Relaxa, eu tenho coisa aqui pra fazer. Já te enchi. Do nada, faz a picareta aí logo. Eu já te enchi aqui. Que o negócio tá ficando sério. Que isso? Eu bati até no microfone. Ainda bem que eu consegui fazer a picareta. Tá aqui, tem me fode aqui. Agora vamos subir logo esse bagulho. É madeira aqui, aí dá pra subir tranquilo. Aí, então usa. Eduarda, olha pra trás, Eduarda, o que que tá acontecendo? O que? Mano, tá bugando, mano. Tem um negócio aqui. Cara, tudo bem. Tu tá apertando o espaço três vezes pra pular? Agora eu não sei, será que é isso? Não sei. Gente, olha, depois a gente grava no outro vídeo, porque esse data pack aqui tá muito bugado. Cava pra cima mesmo, cava pra cima mesmo. É, eu vou subir pra cima e cavar pra cima aqui, ó. Vou ver se eu cavo daqui do lado logo. O ruim é que tem muito cascalho aqui. Tá nem dando pra cavar. Eu peguei por aqui pelo meio. Ih, tem areia aqui.",0.162149503827095,0.5149704217910767,0.3228800594806671,NEU,0.5992560386657715,0.0063219387084245,0.074749544262886,0.0031390169169753,0.0454462245106697,0.0063392696902155,0.0189736112952232,0.51980776,Marcelodrv,Setembro,
22,HAHAHA! Olha como está a minha skin do Minecraft! Tomaram um susto! Eu sei! Vocês se assustaram! Sabe o que eu vou fazer com aquele Ghast? Eu vou dar flechada nele! Eu tenho que atirar flechas mais alto! Ei! De novo! Ah não Ghast! Isso é um desafio! É um desafio acertar esse Ghast! Toma! Errei de novo! Mais uma vez! Agora acertei! Ai ele está se mexendo muito! Mas eu estou confiante! Eu vou acertar ele! Matei! A gente precisa de um jeito de conseguir experiência! Eu encontrei alguns piglins aqui! Eles vão se assustar muito comigo! Tem esse que está mexendo a espada dele! Ele ainda não me viu! E agora eu vou chegar e... AAAAAAAA! Dão um susto nele! Ele não se assusta? Por que ele não se assusta? AAAAAAAA! Agora esse sou eu! Será que eu estou assustador o suficiente? Vamos testar agora! Se assuste comigo! Não? Você não se assusta comigo? Então! Eu vou te dar espadada para ganhar mais XP! Eu preciso evoluir!,0.4823779761791229,0.4712444841861725,0.0463775619864463,NEG,0.6963968276977539,0.0084914155304431,0.0557779818773269,0.004316615872085,0.0328696370124816,0.0472933538258075,0.0081537412479519,0.51980776,Athos,Dezembro,
19,"É doce. Dá pra comer, mas é... A cenoura dourada é o que mais dá saturação do jogo. E isso aqui dá muita saturação, mano. Ele te enche muito, te estupa muito. Mas agora tá aqui, velho, a nossa maçã dourada. E, mano, nossa senhora, eu não quero comer isso aqui, velho. Enfim, vamos lá, sem enrolação. A tua boca tá coisadinha. Minha boca tá suja. A sua boca. Então, olha só. Bom, meninas, vamos cobrar esse pedaço aqui da maçã, que eu gostei do efeito que ela me dá, bem, absorção e degeneração. Ah! Mó! Eu tô perdendo tudo que eu tô procurando, cara. Olha o meu celular. Mas, mano, é com esse desastre aqui que eu finalizo esse vídeo, cara. Parece muito que eu passei um batom dourado aqui na minha cara, que tem sujeira até nos nariz, né, velho? Mas, mano, o câmera minha e o Robin tá rindo muito aí atrás. Sério, muito obrigado por assistir esse vídeo até aqui, mano. Um beijão.",0.4520263671875,0.4645814001560211,0.0833923146128654,NEU,0.2439117282629013,0.0008976861136034,0.0398026965558528,0.001008589984849,0.0654361695051193,0.0008857677457854,0.0244906805455684,0.51980776,Geleia,Junho,
7,"Eu agora vou matar o Afonso. Não mata, Eduardo, eu tô falando sério. Não! Nossa Senhora! Eduardo, a gente precisa subir numa maneira tão rápida agora que tá começando o negócio a ficar louco. Afonso, vamos lá, você tá quase no ácido. Obrigado. Agora não. Odo Osvaldo, Odo Osvaldo é ela. Ela nunca vai morrer porque eu sei que isso nunca vai acontecer. Certeza? Certeza absoluta. Vamos lá, Odo... Comida! Meu Deus do céu, Eduardo, o Odo Osvaldo era tão querido. Tá, eu tecnicamente preciso fazer agora algo pra gente... Ai meu Deus, tem um Creeper aqui. Relaxa, tudo tranquilo, ele nem explode. Ele explode sim, acabei de confirmar isso. Meu Deus! Tá relapangueando e troverando. Ah não, é abelha. Galinha, Eduardo, desde quando você se parece com uma galinha? Ai meu Deus, eu vou morrer pro esqueleto. Não, mata ele. Eu vou morrer, eu vou morrer. Desvia, menina, tu não tá desviando. Eu vou morrer, eu vou morrer, eu vou morrer. Aí, pronto, matei. A gente sobe, sobe em cima dessa árvore, Eduardo. Como é que a gente vai subir em cima dessa árvore?",0.4300614297389984,0.2918702661991119,0.2780683040618896,NEG,0.8978113532066345,0.0043266308493912,0.0279984734952449,0.0021749984007328,0.0490424484014511,0.4676756262779236,0.0090028634294867,0.51980776,Marcelodrv,Dezembro,
0,"Nesse vídeo meus olhos ficam maiores pra cada susto que eu tomar Pra piorar meu amigo Furious tá me trollando e fica me assustando toda hora Ai meus olhos ficam cada vez maiores Mas eu também vou assustar ele, ele vai ver, vai ficar com os olhões Só que agora querem que a gente vá no oftalmologista E ele vai mandar a gente usar óculos Eu não quero usar óculos, por isso vamos destruir o olho gigante voador É ele que causa essa maldição na gente Eu tô achando meus olhos meio estranhos, eu acho que eu vou precisar usar óculos Só que eu vou ficar assim, eu não quero usar óculos Hoje eu tô afim de assustar Atus E eu tenho uma belíssima ideia pra poder assustar ele Eu vou entrar nessa casa e guardar meu óculos, que eu não quero usar esse Eu preciso de um óculos melhor Eu vou fingir que a Anki é minha cabeça e eu quero muito ver a reação dele Aqui é a casa dele e eu vou ficar aqui na porta só olhando pra ele até ele olhar pra mim, vai Ai esse negócio de usar óculos, aah! Boooo Que que é isso? Que que é isso? Furious sem cabeça?",0.5632860064506531,0.2130677253007888,0.2236462831497192,NEG,0.5354111194610596,0.0026012843009084,0.0722169950604438,0.0012195359449833,0.0665426775813102,0.0171632394194602,0.0071951909922063,0.51980776,Athos,Dezembro,
16,E vai morrer! Vamos Godzilla! Vem pra cá! Está começando a ficar muito rápido! Agora está absurdo! Eita! Está chegando a grande hora! O Godzilla vai ser sugado por esse vírus! Parece que essa área em que eu estou O vírus não está se espalhando tão rápido! Está se espalhando mais ali pra cima! O que é muito bom! Que daí eu posso ficar mais tempo aqui! Só observando! Eu vou tentar subir pra ver isso de cima! O que? Mais uma parte do vírus ali! Eu tenho que ir até lá! O que está acontecendo aqui? O vírus se espalhou por lugares aleatórios! Olha aqui! Mais Godzillas! Não! Por favor! Não anoitece! A minha cama está aqui! Se precisar é só dormir! Será que o vírus já destruiu tudo isso? Sim! Toda essa área aqui na frente não existe mais! Que absurdo! O mundo é infinito! Mas esse negócio se espalha cada vez mais rápido! Deixa eu ver o tamanho dessa destruição! É gigante! Meu Deus! Olha o Godzilla está caindo!,0.3580157160758972,0.4422080516815185,0.1997762620449066,NEU,0.8838926553726196,0.0045170364901423,0.043873444199562,0.0046950355172157,0.0309752710163593,0.3245899975299835,0.0059070382267236,0.51980776,Robin Hood Gamer,Novembro,
28,"Deixa eu ver Olha mais porra Então eu tenho que sair Aqui ó Tenta quebrar de novo Cara, na moral família Game mode 2 amor?",0.9258618354797364,0.0613318905234336,0.0128062553703784,NEG,0.979796588420868,0.0179159678518772,0.0852725803852081,0.0092502711340785,0.0645245686173439,0.006029465701431,0.1340987086296081,0.51980776,AuthenticGames,Setembro,
108,cuidado o bicho ali ó não o pacão de agua não quer mano vamos jogar gentinho vai boa a chave dourada agora cuidado creeper creeper creeper ó tem um zumbizão ali a gente não perdoa ninguém mano até o ultimo cara vai com a gente aqui ó só vai só vai o pacão que o ultimador foi o tio chris lá exatamente o tio chris ta aqui na área velho ó o kak tu da dano eu acho mano pera ai que eu vou com o ah não beleza ah eu to com a chave aqui ó pera ai ó eu vou abrir e vou explodir ta mano to mirando to mirando ó vou tacar a flecha explosiva nossa segurou os cara ali mano tem um evoker lá dentro hein creeper nossa o gente mano a gente faz a limpada aqui no lugar velho vamos explorar galera a gente não explorou um lugarzinho lá embaixo,0.2462611049413681,0.6385405659675598,0.1151983737945556,NEU,0.2414027601480484,0.0038870491553097,0.0361897386610507,0.0022901892662048,0.0213903728872537,0.0474184304475784,0.006111744325608,0.51980776,AuthenticGames,Maio,
19,aham tijolinho do nedder é bem fácil de fazer então vamos voltar lá para o mundo normal que eu vou queimar os tijolinhos e vou fazer lá mesmo mano não vou fazer nada aqui no nedder para não ter para não ter risco velho não quero ter trabalho aqui não quero ter perigo então vou botar aqui a fornalhinha aí a gente faz aqui quatro tijolinhos do nedder e já prepara pérola aqui mano próxima pérola para poder atacar né mano e está queimado ok fazemos aqui nossos nedder bricks mano e agora chegou a grande hora de a gente entrar no tijolo do nedder mano então beleza mano vamos colocar ele aqui vou jogar aqui o nosso pérola o calma que está perigoso meu deus meu deus meu deus calma socorro não não não tá eu sou resistência a fogo né isso é fato eu tenho aqui resistência a fogo então a armadura vai proteger mano caraca velho nasce dentro de uma fortaleza praticamente mano cara quer saber eu vou espalhar uma água lá em,0.1578721851110458,0.6026564836502075,0.239471286535263,NEU,0.3440079092979431,0.0048210751265287,0.035667534917593,0.002366253407672,0.0229478068649768,0.0495162904262542,0.0083913262933492,0.51980776,Geleia,Junho,
6,"Não tem jeito. Com certeza, você tá desenhando muito bem! Ah, você tá com inveja do meu desenho, né? Gente, eu sou um artista. Olha como tá lindo. Tá muito verde, tá muito verde. Meu Deus, Marcelo. Você desenhou isso mesmo? Tu sabe quem é esse, tu já viu? Ai, não! Espera aí, se é bom ou ruim? É péssimo, Marcelo, meu Deus! Isso nem vai aparecer, cara, eu fiz de brincadeira. É, é, é, Marcelo, Marcelo, olha ali. Que foda, tu tá com problema? Não, não, eu vou... Rapaz, ficou igualzinho! Você tá feliz? É, eu acho que ele não ataca ninguém, não, Eduarda. Meu Deus, meu Deus. Cadê? Que isso? Que isso, Eduarda? Ele... Nossa Senhora! Ele... Ele em cima! Olha os mini creeper! Os mini creeper! Mini creeper, meu Deus!",0.1143733114004135,0.2708166539669037,0.614810049533844,POS,0.6554415822029114,0.0042699854820966,0.0864973291754722,0.0029717586003243,0.0391363129019737,0.0017965972656384,0.011427498422563,0.51980776,Marcelodrv,Marco,
6,"então a gente vai colocar aqui essa criatura, ligar uma água ali pra ele afogar e vamos dar umas armaduras pra ele aqui ó e agora a gente espera ele afogar aqui né gente olha já tá se tremendo todo ali e olha só mano, ele virou um zumbi e dropou toda a sua armadura e o mesmo vai acontecer quando ele virar um afogado né, pra quem não sabe o husk virou um zumbi e o zumbi virou um afogado mano então a gente vai colocar a armadura de novo nele aqui e depois ele vai dropar tudo e a gente vai ter que colocar de novo né mano então isso aí é um bug bem interessante e tá aí no jogo não sei porque, simplesmente perde as armaduras nesse caso aqui ó o próximo bug envolve aqui os nossos senhores pistões né, olha só, o pistão com slime quando ele tá virado pra cima e você joga aqui ativa ele no caso ele vai estender e nada vai acontecer vai só continuar a normal pilha e quando você puxa pra baixo o segundo bloco sempre vai ser quebrado olha, isso é um bug bem que pode estragar vários sistemas de headstone tá e olha só",0.4299925565719604,0.4099434018135071,0.1600640565156936,NEG,0.3891628086566925,0.0035940704401582,0.0336244106292724,0.0012159779435023,0.0267313253134489,0.0948515310883522,0.00296934787184,0.51980776,Geleia,Agosto,
1,"Deixa o like no vídeo, toma! Vai, toma! Morre! Morre! Matei! Acabou o desafio! Comenta aí se você conseguiu deixar o like, o ratinho já era. Que isso? Eu posso me alimentar desse rato? Isso eu não acho muito legal não, né? Mas fazer o que? É um gato da fazenda, né? A minha gata aqui na vida real quando ela mata algum bichinho, ela traz pra mim, mas ela não come não. Eu acho que ela traz pra mostrar o belo trabalho que ela fez. Achei de acessar aqui o mapa onde eu posso estar vendo aqui alguns objetivos. Tem aqui o fazendeiro que deve ser o dono do gato. Não, o dono sou eu agora. Agora sou eu! Tem aqui um lugar onde eu posso estar bebendo água, tem um porquinho aqui e essa bolinha verde sou eu. Perfeito. Qual é a minha missão? Eu tenho que comer. É só isso. Caraca, eu tô ficando com fome. Pra resolver esse problema eu vou matar esse rato aqui e já vou me alimentar.",0.1304104477167129,0.4195358157157898,0.4500536620616913,POS,0.9173648357391356,0.0056893154978752,0.0485710687935352,0.0027543460018932,0.053346399217844,0.6384863257408142,0.0073346490971744,0.51980776,Robin Hood Gamer,Agosto,
12,"mano uh, eu teleporto pra onde eu tô olhando mano, que loucura que isso velho mano que irado tem uns zumbis aqui, calma, será que tem alguma coisa útil aqui para os próximos polos? eu não sei meu, eu não sei meu, deixa eu correr pra cá vou prender eles aqui ó velho, ai me prendi o que eu estou, não uh uh uh uh uh uh fiatinha, oh fiatinha da mãe e lasareno? deixa eu quebrar esse negócio ai sim velho, eu vi aqui que tem um pulo mano que utiliza só isso aqui ó velho, eu não sabia é o smashing jump vamos ver o que acontece com isso aqui ah os mobs voam, é o que?",0.2291556745767593,0.5309135317802429,0.2399307936429977,NEU,0.550261914730072,0.0039481660351157,0.0525426343083381,0.0036394172348082,0.1152255237102508,0.0248705185949802,0.009264008142054,0.51980776,Geleia,Outubro,
6,"Vamos no ataque surpresa, na covardia mesmo, porque ele merece! Esse bicho tá chato, hein! Tá atrapalhando tudo! Ó o javali, ó o javali! É ataque surpresa, hein! É ataque surpresa! Nossa, o ataque surpresa não tirou quase nada da vida dele! Todo mundo atacando, todo mundo atacando! Nossa, não vou resistir! Eu acho que vou acabar morrendo! Vamos, vamos, vamos, vamos, vamos! Ataquem! NÃO! Eu matei e morri! Não tô acreditando nisso! Vocês foram muito bem, a culpa não foi a de vocês, a culpa foi minha! Eu devia ter esperado a minha vida aumentar um pouco mais pra gente ir pra luta, mas o importante é que conseguimos derrotar aquele javali super chato! Agora é a hora da transformação! Olha, essa é a raça siames! E agora eu vou pra raça bombem, que é muito, muito fera! Comprando essa transformação aqui eu vou aumentar em 15% o ataque surpresa, e vou aumentar em 20% a velocidade do ataque surpresa! Vou ficar um pouco mais rápido!",0.9793999791145324,0.0130744092166423,0.0075255795381963,NEG,0.7283022999763489,0.0018871462671086,0.0332983843982219,0.0006771432235836,0.1662718504667282,0.1207747012376785,0.0029902958776801,0.51980776,Robin Hood Gamer,Novembro,
8,é pra cá é pra cá cadu cê perdeu cê perdeu cê perdeu AHHHH não mas vem vem vem vem correndo corre mais que todas as vidas sua ta to correndo to correndo to correndo vai cadu vai cadu não vai dar galera não vai dar galera vai dar vai dar vai dar 5 4 3 2 1 naaa caraca que sujo imagina o que que era calma calma to fazendo portal NÃO NÃO imagina não da não da não da não daaa não da não da cadu nao vei cadu falhou cadu falhou ta mas cê morreu ou cê ta no jogo eu to no jogo ta manos oh ta 2 a 2 2 2 1 ta 2 a 2 a 1 velho então agora eu vou dar outro comandinho aqui pra iniciar novamente e 3 2 1 valendo vei ahhh ta calma beleza nossa vei o que que é vocês o meu morreu pra tnt vei,0.7709761261940002,0.1649244874715805,0.0640994757413864,NEG,0.793490469455719,0.0066293235868215,0.048524260520935,0.0048575927503407,0.0556020140647888,0.0039133271202445,0.0125552620738744,0.51980776,Geleia,Outubro,
